Patient Id,Patient Admission Date,Patient First Initial,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
264-22-2247,05-06-2023 10:10,O,Gorhardt,F,14,Two or More Races,General Practice,FALSE,8,12,0
825-23-7126,22-02-2024 10:52,W,Clarke-Williams,F,42,Two or More Races,Gastroenterology,FALSE,,54,0
716-80-7186,05-05-2024 05:26,S,Venners,M,29,African American,None,FALSE,,60,0
752-35-4165,01-05-2024 08:43,C,Glewe,F,22,Asian,None,FALSE,,54,0
267-10-5957,11-01-2024 20:49,O,Guslon,F,26,Asian,None,TRUE,,14,0
732-27-6608,14-07-2024 21:58,N,Guirard,M,32,Pacific Islander,None,FALSE,,17,0
548-78-6274,30-08-2024 07:21,Z,Housegoe,M,70,White,None,FALSE,,57,0
255-46-2640,09-05-2024 01:51,K,Kinglesyd,F,2,Two or More Races,Orthopedics,FALSE,0,24,0
744-26-5135,02-03-2024 16:08,H,Francais,M,29,White,None,TRUE,,32,0
852-35-5869,30-11-2023 14:20,T,Brennon,F,15,Asian,Cardiology,FALSE,,54,0
551-35-9369,01-03-2024 12:16,B,Simonetto,F,9,African American,General Practice,FALSE,10,47,0
294-07-5007,23-08-2023 20:27,R,Perkins,F,75,African American,General Practice,FALSE,,22,0
526-03-2526,05-06-2023 02:56,V,Yarr,M,54,African American,None,FALSE,0,59,0
532-60-7967,17-05-2024 13:23,I,Burberry,F,63,African American,None,FALSE,,40,0
603-11-0846,26-09-2023 01:09,C,MattiCCI,F,50,White,General Practice,FALSE,,28,0
867-06-8022,29-09-2023 13:22,W,Tours,M,34,Declined to Identify,Renal,TRUE,,50,0
602-04-0876,07-08-2023 04:12,P,Egalton,M,23,White,None,TRUE,,44,0
712-25-4902,07-07-2023 03:21,J,Skarman,M,6,White,None,FALSE,2,32,0
201-90-2001,08-07-2024 19:41,M,De Avenell,M,30,White,General Practice,FALSE,,14,0
374-26-1067,16-02-2024 15:38,V,Maillard,M,12,White,None,FALSE,,40,0
825-76-3394,18-07-2024 22:29,Y,Kerrey,M,63,White,General Practice,FALSE,0,45,0
274-62-9187,12-04-2023 19:25,O,Esland,M,42,White,General Practice,FALSE,,27,0
169-56-6778,22-10-2023 16:04,H,Blitz,M,65,White,None,FALSE,6,27,0
294-30-6567,14-04-2023 20:19,E,Winterborne,M,21,Two or More Races,None,TRUE,,42,0
694-56-2971,12-01-2024 21:42,V,Doldon,M,1,Pacific Islander,None,FALSE,7,24,0
499-95-0291,23-07-2023 09:38,J,Garner,F,29,Pacific Islander,None,TRUE,,28,0
105-08-1976,23-07-2024 16:49,J,Klyn,F,16,Native American/Alaska Native,Physiotherapy,TRUE,,58,0
270-90-4999,08-07-2024 23:12,J,Devericks,F,38,Two or More Races,None,FALSE,,48,0
416-45-5565,18-11-2023 07:01,I,Buckby,F,20,White,General Practice,FALSE,,40,0
253-84-5746,01-08-2023 07:12,Q,Celli,F,22,Declined to Identify,None,TRUE,,29,0
593-36-2410,15-06-2024 11:51,G,Wrightson,F,23,Asian,Gastroenterology,TRUE,8,23,0
864-78-5560,19-05-2024 19:44,Q,Coleson,M,14,Asian,Physiotherapy,FALSE,,13,0
107-25-3448,05-08-2024 22:13,H,Littrik,F,72,African American,None,FALSE,,21,0
846-58-7999,30-05-2024 06:14,R,Munby,M,27,African American,None,FALSE,8,14,0
435-77-6310,19-06-2024 12:17,C,Pedrol,M,25,Two or More Races,None,TRUE,,45,0
689-47-4564,18-01-2024 10:41,Q,McColm,F,17,White,None,FALSE,,57,0
320-85-0898,16-02-2024 08:05,G,Paull,M,78,Native American/Alaska Native,Orthopedics,TRUE,1,28,0
140-30-2555,16-02-2024 02:25,L,Vasilchenko,F,19,White,Neurology,FALSE,,58,0
388-34-2380,11-02-2024 01:32,E,Normanton,F,46,African American,Orthopedics,TRUE,,12,0
251-72-9605,24-01-2024 19:28,I,Gentry,F,35,Two or More Races,Orthopedics,FALSE,,54,0
367-68-2505,27-09-2024 09:06,D,Humpherson,F,6,Two or More Races,None,TRUE,,40,0
782-34-4167,17-04-2023 09:04,X,Osgarby,F,36,White,General Practice,TRUE,9,50,0
660-86-2261,08-01-2024 19:38,E,McKeown,F,27,Asian,None,TRUE,,55,0
307-95-7194,27-09-2024 06:11,A,Riddall,M,2,African American,None,TRUE,,46,0
411-32-4858,23-10-2023 07:22,J,MacTrusty,M,67,Asian,General Practice,FALSE,7,40,0
471-83-4980,04-09-2023 00:21,Z,Lomax,M,53,African American,None,TRUE,2,37,0
506-94-2779,22-05-2024 09:48,B,Cornew,F,74,White,None,FALSE,,51,0
706-09-4564,08-06-2024 10:01,U,Vickars,M,26,White,None,FALSE,,19,0
463-17-9883,23-01-2024 09:41,X,Lasty,M,56,Pacific Islander,None,TRUE,0,18,0
740-14-6005,10-11-2023 06:23,T,Dunk,M,9,African American,None,FALSE,0,24,0
501-24-5548,26-09-2023 02:35,W,Towey,F,3,African American,General Practice,FALSE,4,27,0
332-44-9371,08-05-2023 20:03,X,Cubbino,M,18,African American,Orthopedics,TRUE,,36,1
256-95-4828,15-06-2023 03:28,R,Kimmings,F,28,White,None,FALSE,9,37,0
715-12-7760,28-04-2023 14:56,C,Ovey,M,49,Two or More Races,General Practice,TRUE,5,43,0
498-19-8616,01-03-2024 23:41,P,Lambe,M,30,Declined to Identify,Cardiology,TRUE,,43,0
160-49-1316,23-12-2023 00:34,X,Glanton,F,32,Two or More Races,General Practice,FALSE,,51,0
760-59-1309,29-08-2024 16:55,Z,Oakley,M,52,Two or More Races,General Practice,TRUE,,49,0
591-83-7831,17-05-2023 10:22,Q,Bentick,F,62,Native American/Alaska Native,None,FALSE,8,21,1
735-59-0676,21-07-2024 21:29,H,Artist,M,49,Pacific Islander,None,TRUE,,34,0
343-75-3388,20-01-2024 11:54,M,Damrel,F,40,Asian,None,FALSE,,32,0
331-25-4113,11-05-2023 00:20,A,Ettridge,M,28,Pacific Islander,None,TRUE,,14,1
107-19-6298,15-08-2024 17:50,K,Clendennen,M,28,Asian,Orthopedics,FALSE,,10,0
568-76-0444,22-01-2024 16:43,U,Doxsey,F,74,Two or More Races,General Practice,FALSE,,18,0
516-65-1574,16-01-2024 10:54,F,Colwell,F,50,Declined to Identify,None,TRUE,7,35,0
190-99-7486,26-05-2023 09:55,I,Follitt,F,78,White,None,TRUE,,22,1
302-11-3266,14-05-2023 18:54,L,Toal,F,24,White,General Practice,FALSE,,30,1
233-24-4968,21-09-2024 20:59,Q,Knapman,M,49,Asian,None,TRUE,,56,0
718-40-9446,31-07-2024 15:22,A,Mitrikhin,F,31,Two or More Races,Orthopedics,FALSE,1,55,0
245-02-8824,18-04-2024 20:25,A,Winfindine,M,12,White,General Practice,FALSE,6,50,0
706-58-1402,28-02-2024 09:28,J,Garfitt,NC,66,Asian,General Practice,FALSE,,50,0
618-67-3994,24-02-2024 08:23,O,Stummeyer,F,56,Two or More Races,None,TRUE,,54,0
880-75-5124,15-08-2023 11:23,B,von Hagt,F,59,Two or More Races,Orthopedics,FALSE,,47,0
417-60-6491,11-06-2023 09:21,E,Creegan,M,11,African American,General Practice,TRUE,,58,0
356-85-1950,07-08-2023 18:04,K,Auger,F,10,African American,None,FALSE,,36,0
195-71-6230,20-08-2023 21:09,E,Holtham,F,13,Pacific Islander,None,FALSE,0,47,0
397-44-2425,03-06-2023 01:27,O,Tincombe,M,17,Two or More Races,General Practice,FALSE,5,12,0
539-86-9387,25-08-2024 15:56,M,Baudasso,F,69,Asian,General Practice,TRUE,,32,0
266-73-6494,01-10-2023 11:36,P,Cockshutt,F,13,Declined to Identify,None,TRUE,9,40,0
177-05-5852,06-05-2023 23:25,I,Delatour,M,71,White,General Practice,FALSE,,25,1
575-74-8288,13-10-2023 20:19,J,Sharpless,F,26,Two or More Races,None,TRUE,,36,0
334-31-4472,08-04-2023 17:26,C,Spracklin,M,61,White,None,FALSE,,30,0
614-04-9706,30-10-2023 22:37,P,Schusterl,F,78,White,Orthopedics,FALSE,,19,0
540-50-5144,31-07-2023 17:43,G,Wickham,M,21,Declined to Identify,None,FALSE,,45,0
812-85-8608,27-05-2023 01:39,H,McKeurton,M,53,Asian,Orthopedics,FALSE,0,50,1
619-68-4925,08-08-2024 11:45,I,Laborda,F,22,African American,General Practice,TRUE,,12,0
106-50-3710,21-07-2023 05:31,L,Casiroli,F,50,Two or More Races,None,TRUE,,25,0
892-34-1050,03-06-2023 01:38,C,Braunroth,M,73,African American,None,FALSE,,60,0
307-56-5381,03-10-2023 11:22,D,Bossingham,F,47,White,None,FALSE,,28,0
505-14-5247,03-05-2024 11:14,V,Gidden,M,14,Pacific Islander,General Practice,FALSE,2,17,0
671-14-7147,24-09-2023 12:52,S,Rogliero,F,12,White,None,FALSE,,29,0
483-71-2239,30-12-2023 17:51,D,Downie,M,8,Declined to Identify,None,TRUE,0,21,0
298-33-9030,28-12-2023 02:20,A,Raithmill,F,63,Two or More Races,General Practice,TRUE,5,19,0
485-81-8334,29-10-2023 21:36,X,Tewkesberrie,M,39,White,Orthopedics,FALSE,,47,0
108-25-6001,06-08-2024 17:48,T,Snedker,F,10,White,Neurology,TRUE,,11,0
215-03-5942,09-08-2023 08:03,V,Inns,F,3,Pacific Islander,Physiotherapy,FALSE,,29,0
219-91-7181,20-01-2024 04:10,H,Stanway,F,68,Two or More Races,None,FALSE,,27,0
607-44-6875,25-06-2023 07:56,L,Vedekhov,F,35,African American,None,FALSE,8,35,0
158-72-1114,02-06-2024 10:26,O,Blakeney,M,64,Two or More Races,General Practice,TRUE,3,32,0
388-69-8923,13-01-2024 19:05,G,Tanby,F,72,White,None,TRUE,,33,0
728-66-8875,15-01-2024 13:10,X,Burness,F,68,Asian,General Practice,TRUE,,36,0
361-42-4250,18-11-2023 21:20,J,Haddick,F,69,Declined to Identify,General Practice,FALSE,,59,0
316-95-8309,28-05-2023 17:46,O,Ambrosini,M,79,African American,None,FALSE,8,55,1
653-67-0050,30-10-2023 10:20,Y,Duggon,F,16,African American,None,FALSE,,21,0
239-59-8659,12-10-2023 22:55,K,Gapp,F,78,Asian,None,TRUE,9,43,0
241-34-9948,14-05-2023 01:04,W,Tabor,F,10,White,None,TRUE,,51,1
171-54-7134,12-09-2024 03:14,X,Rouby,F,64,Native American/Alaska Native,None,FALSE,,36,0
644-14-3306,04-01-2024 22:50,C,Wellan,M,27,Asian,None,TRUE,4,23,0
659-59-5114,11-06-2024 07:25,Y,Oakden,M,18,Declined to Identify,None,TRUE,,59,0
706-06-7749,14-04-2024 22:38,E,Campelli,F,40,Asian,Orthopedics,TRUE,6,13,0
248-21-1787,02-04-2023 09:15,C,Benez,F,60,White,Physiotherapy,TRUE,,60,0
806-82-0501,27-03-2024 00:28,P,Offield,F,7,Native American/Alaska Native,None,TRUE,,24,0
271-74-6084,15-04-2024 01:32,W,Wycliff,F,62,African American,Physiotherapy,FALSE,,56,0
112-21-1867,24-05-2024 15:47,R,Haulkham,F,32,African American,None,FALSE,,44,0
745-14-6527,19-07-2024 13:27,F,Theze,M,17,White,None,FALSE,,10,0
210-95-8263,08-09-2023 15:00,Q,Simon,M,49,Two or More Races,None,FALSE,,33,0
253-01-4563,22-12-2023 00:30,U,Godspeede,M,24,Native American/Alaska Native,General Practice,FALSE,,43,0
306-08-1494,22-05-2023 09:41,C,MacInnes,F,69,Two or More Races,None,FALSE,,60,1
242-70-5420,23-08-2024 16:04,X,Caroll,F,9,White,Physiotherapy,FALSE,,35,0
362-30-0094,01-10-2023 15:34,X,Outibridge,M,65,Native American/Alaska Native,General Practice,FALSE,,39,0
651-84-7603,27-10-2024 15:34,X,Dunston,F,59,African American,General Practice,FALSE,10,29,0
551-02-4054,06-06-2023 04:23,O,Gull,F,65,African American,Cardiology,TRUE,,59,0
140-28-2291,17-03-2024 16:29,Y,Neame,M,3,African American,None,TRUE,9,32,0
290-95-7276,15-09-2024 00:37,Q,Heselwood,F,26,African American,None,FALSE,,49,0
750-10-6392,29-08-2024 06:21,W,Babin,F,64,White,Orthopedics,FALSE,,43,0
809-85-4177,15-01-2024 20:53,J,Deluca,M,65,Declined to Identify,General Practice,FALSE,1,33,0
181-41-7605,08-09-2024 10:45,K,Pesterfield,M,27,Two or More Races,None,FALSE,,18,0
353-36-6428,24-07-2024 02:03,P,Durrant,M,29,Pacific Islander,None,FALSE,,42,0
290-26-3161,23-10-2024 11:11,F,Ivanshintsev,M,3,Two or More Races,None,FALSE,0,26,0
724-23-4445,20-08-2024 21:13,X,Orrom,F,45,Asian,None,TRUE,,25,0
404-78-8737,14-07-2024 01:28,A,O'Fallowne,M,75,Declined to Identify,None,TRUE,,25,0
642-92-2378,03-05-2024 03:16,I,O' Meara,F,39,White,None,TRUE,5,29,0
631-49-3222,21-05-2023 05:58,N,Stump,F,13,Declined to Identify,General Practice,TRUE,,27,1
684-93-8823,23-04-2023 19:21,K,Childe,M,74,White,Cardiology,TRUE,,51,0
740-20-2785,25-05-2023 18:01,V,Biddulph,F,34,Declined to Identify,None,FALSE,,39,1
167-30-0521,28-06-2023 13:24,L,Mablestone,M,76,White,None,TRUE,,53,0
827-97-4092,17-02-2024 00:38,O,Sibbering,M,26,Asian,Physiotherapy,TRUE,9,59,0
427-34-8170,13-10-2024 15:10,E,Braybrookes,F,79,Asian,General Practice,FALSE,,21,0
364-28-5162,01-10-2023 15:20,I,De Ambrosis,F,28,Pacific Islander,Cardiology,FALSE,7,18,0
214-51-5890,05-08-2023 15:00,H,Swalowe,F,45,White,Orthopedics,FALSE,,40,0
231-02-7602,15-10-2023 14:44,R,Spelling,M,22,White,Orthopedics,FALSE,,32,0
430-40-6651,03-07-2023 09:04,E,Bentz,M,76,White,None,TRUE,3,50,0
568-02-0607,27-08-2023 00:37,L,Creamer,F,8,African American,None,TRUE,,41,0
857-68-5135,06-04-2024 12:00,C,Scott,F,4,African American,Gastroenterology,FALSE,6,47,0
633-74-7415,11-10-2023 12:34,O,Amor,F,17,White,None,TRUE,4,37,0
768-43-9102,08-07-2023 00:55,S,Marrow,F,12,Declined to Identify,None,TRUE,2,46,0
851-96-4883,05-08-2024 10:47,E,Mealiffe,F,57,African American,General Practice,FALSE,,29,0
389-89-2868,03-06-2024 20:34,U,Brandassi,F,61,Two or More Races,General Practice,FALSE,,29,0
387-40-4388,30-05-2024 06:44,K,Cruise,M,31,White,Neurology,FALSE,,44,0
759-40-6832,03-06-2023 14:37,K,Luparto,M,10,Two or More Races,Orthopedics,TRUE,,43,0
454-48-2824,20-11-2023 03:57,Z,Kernell,F,7,Two or More Races,None,FALSE,,46,0
357-72-8460,01-05-2023 07:01,T,Fannon,F,56,Two or More Races,None,TRUE,,56,1
241-06-7024,01-10-2023 15:44,E,Cutress,F,19,African American,Physiotherapy,TRUE,1,60,0
618-10-2399,04-11-2023 03:38,B,Portail,M,30,Two or More Races,Physiotherapy,FALSE,0,40,0
242-26-0614,21-02-2024 07:28,U,Terram,M,59,African American,None,TRUE,,50,0
344-60-3150,04-02-2024 13:53,F,Butts,M,15,African American,General Practice,TRUE,,16,0
207-52-3908,19-11-2023 14:19,M,Dikels,F,20,White,Orthopedics,TRUE,7,33,0
288-28-0528,24-12-2023 13:24,G,Denne,M,73,Two or More Races,None,FALSE,,47,0
596-31-5134,22-05-2024 13:54,Q,Danielkiewicz,F,1,Declined to Identify,None,TRUE,,21,0
353-44-5247,25-07-2023 23:16,E,Braunes,M,11,Pacific Islander,None,FALSE,7,58,0
636-33-2409,14-12-2023 00:00,D,Budik,F,57,Declined to Identify,General Practice,FALSE,,41,0
411-40-4241,30-05-2023 10:22,H,Longland,F,62,Asian,General Practice,TRUE,,49,1
451-17-9647,14-11-2023 04:15,I,Lethbury,M,1,Declined to Identify,Orthopedics,FALSE,,36,0
733-31-0767,22-03-2024 12:20,M,Mullany,M,53,Asian,None,TRUE,,29,0
511-19-0295,29-07-2023 02:58,D,Langston,M,28,Pacific Islander,General Practice,FALSE,,45,0
603-46-9977,28-09-2024 17:53,Q,Elfe,F,49,African American,None,TRUE,,15,0
477-57-4070,18-04-2023 04:45,G,Potteridge,M,57,African American,None,TRUE,2,33,0
632-44-8851,22-02-2024 16:06,Q,Aicken,F,32,Declined to Identify,General Practice,TRUE,,39,0
482-14-6628,16-12-2023 15:02,V,Trengove,M,50,African American,None,FALSE,,52,0
500-11-7409,09-03-2024 16:51,I,Wasielewicz,M,76,White,None,TRUE,,49,0
340-20-9334,24-01-2024 02:42,K,Ham,F,25,Two or More Races,None,TRUE,,57,0
448-51-7664,07-10-2023 11:17,H,Wheeliker,M,39,Pacific Islander,None,TRUE,10,59,0
331-93-9295,28-04-2023 05:36,J,Vain,F,76,White,None,TRUE,,41,0
106-58-3767,21-09-2024 05:30,Z,Briance,F,10,African American,None,FALSE,,43,0
399-73-4231,25-07-2023 23:02,A,Alejandro,F,27,White,Gastroenterology,FALSE,,12,0
386-79-2013,18-12-2023 20:43,T,McIlharga,M,55,Native American/Alaska Native,Renal,FALSE,1,31,0
264-80-8420,02-09-2023 00:03,V,Readmire,M,15,White,None,TRUE,,41,0
758-87-8577,22-01-2024 12:37,G,Haseldine,F,44,Asian,None,TRUE,,30,0
432-64-7259,21-04-2024 16:10,C,Wharlton,F,35,Declined to Identify,None,FALSE,,55,0
881-97-4043,27-02-2024 05:13,R,McFadin,F,78,White,General Practice,TRUE,9,42,0
577-64-5812,12-10-2024 02:07,C,Pairpoint,M,33,African American,None,TRUE,,59,0
518-18-8369,29-09-2024 14:57,F,Mickleburgh,F,63,Asian,None,TRUE,,11,0
192-58-1232,26-06-2023 22:56,Q,Gleadhell,F,27,Two or More Races,Neurology,FALSE,,42,0
114-36-5111,21-02-2024 22:55,R,Tilburn,F,44,White,None,TRUE,,30,0
163-41-6583,30-10-2023 15:15,O,Bilby,F,25,African American,None,TRUE,,12,0
534-52-3938,05-06-2024 18:50,J,Felmingham,M,34,Two or More Races,None,FALSE,6,41,0
530-98-5548,29-05-2023 17:41,J,Melmeth,F,64,Declined to Identify,General Practice,FALSE,,42,1
880-96-7672,28-07-2024 21:08,M,Huncoot,M,53,Two or More Races,None,TRUE,8,23,0
543-30-7171,12-08-2024 08:26,F,Canty,M,12,White,Orthopedics,FALSE,,60,0
249-15-9115,08-09-2023 19:16,K,Whopples,F,54,Two or More Races,Cardiology,TRUE,,18,0
729-02-7030,26-03-2024 18:38,M,Satch,F,59,Asian,None,TRUE,,44,0
808-17-1359,27-10-2024 19:57,U,Hargey,M,76,White,General Practice,TRUE,5,13,0
540-89-3110,28-09-2024 10:17,R,Elderton,F,60,Two or More Races,None,FALSE,,10,0
100-40-2709,08-05-2024 04:58,O,Cammack,M,77,White,None,FALSE,,48,0
867-83-3947,08-09-2024 07:37,S,Pash,M,29,Pacific Islander,None,FALSE,,55,0
849-01-9695,21-05-2024 17:14,H,Emmanuele,F,5,Two or More Races,None,TRUE,,37,0
601-32-8756,03-05-2024 04:49,I,Sissel,F,8,Asian,None,FALSE,7,54,0
409-67-0369,14-07-2023 16:51,E,ducarme,F,78,African American,None,TRUE,,40,0
821-39-6737,14-10-2023 13:39,F,Yockney,F,44,White,None,FALSE,,48,0
197-60-5950,25-07-2024 17:01,H,Rudland,M,34,White,None,FALSE,,59,0
612-42-2700,21-07-2023 08:56,L,Torald,M,6,White,None,FALSE,,29,0
607-43-0418,24-03-2024 22:41,P,Queyeiro,F,27,White,None,TRUE,8,29,0
403-72-3420,19-09-2024 00:21,Y,Hallihan,M,32,African American,None,FALSE,7,15,0
204-52-5423,13-07-2024 15:30,W,Lobe,F,11,White,Orthopedics,FALSE,,55,0
469-38-1832,16-06-2023 09:08,M,Tutton,F,32,Two or More Races,None,TRUE,,51,0
295-25-4846,11-09-2024 09:13,C,Kepp,M,72,Two or More Races,None,TRUE,8,53,0
730-22-5135,13-10-2024 23:15,H,Trubshaw,F,43,Native American/Alaska Native,None,FALSE,,53,0
408-14-1967,25-11-2023 11:35,H,McCanny,F,66,Asian,Orthopedics,FALSE,,19,0
186-82-0440,06-02-2024 10:37,T,Rought,M,56,Declined to Identify,General Practice,TRUE,,40,0
338-56-5549,09-09-2023 19:25,F,Cod,M,56,African American,Orthopedics,TRUE,,59,0
424-43-5485,09-10-2024 23:25,Z,McClarence,M,16,White,General Practice,FALSE,,15,0
109-57-9083,16-07-2023 10:50,O,Gohn,F,28,Pacific Islander,None,FALSE,,12,0
129-82-0895,08-09-2023 05:59,B,Hargie,M,56,White,None,TRUE,,42,0
786-39-5598,21-02-2024 09:05,M,Thurner,F,38,White,None,TRUE,,55,0
684-05-3448,28-08-2023 06:12,F,Boggish,F,33,Native American/Alaska Native,None,TRUE,5,45,0
381-53-8528,19-09-2023 16:49,A,Roundtree,F,51,White,None,TRUE,,36,0
411-83-5149,21-01-2024 21:20,U,Tumielli,F,47,Declined to Identify,None,FALSE,,17,0
280-13-7317,16-05-2023 07:54,C,Woolveridge,M,18,Declined to Identify,None,TRUE,3,11,1
123-29-1223,28-07-2024 13:37,G,Kingdom,F,10,African American,None,FALSE,,18,0
398-34-3572,24-06-2024 17:48,X,Mouncey,F,31,Two or More Races,None,FALSE,,25,0
554-96-3589,23-08-2023 17:42,K,Willowby,M,70,African American,None,TRUE,9,49,0
530-22-6924,15-09-2023 22:42,W,McFadin,F,61,Pacific Islander,General Practice,TRUE,,42,0
449-69-8456,07-10-2024 06:43,V,Robic,F,29,White,None,TRUE,4,10,0
280-93-8703,18-03-2024 16:26,C,Izat,F,67,African American,General Practice,FALSE,8,42,0
167-77-4307,23-01-2024 15:26,F,Tunniclisse,M,57,African American,Orthopedics,TRUE,,60,0
532-77-3729,15-12-2023 15:01,E,Grimsdith,M,28,African American,None,TRUE,,49,0
310-55-5331,08-07-2024 00:03,J,Goneau,M,9,African American,Orthopedics,FALSE,5,16,0
887-74-5024,26-11-2023 01:49,Q,Rathe,F,51,Two or More Races,General Practice,TRUE,,38,0
379-45-8010,23-10-2024 16:28,Q,Rapi,F,45,African American,General Practice,TRUE,,53,0
353-77-6257,02-04-2023 23:10,V,Van Der Walt,M,75,White,None,FALSE,7,33,0
366-93-1146,26-01-2024 16:26,G,Greeding,M,49,African American,None,TRUE,10,52,0
636-59-9872,07-03-2024 23:19,M,Djekovic,M,40,Pacific Islander,Physiotherapy,FALSE,,38,0
707-40-6053,27-09-2024 21:34,O,Bahde,F,26,Declined to Identify,None,FALSE,,37,0
142-10-3821,11-04-2023 21:35,U,Oxenham,F,3,Declined to Identify,General Practice,FALSE,,24,0
707-65-0931,27-02-2024 07:37,W,Danford,F,55,African American,None,FALSE,,25,0
608-50-7377,05-10-2023 08:07,S,Adnam,F,73,White,General Practice,FALSE,,12,0
125-27-8454,12-09-2023 13:18,N,Seeney,F,48,White,General Practice,FALSE,,53,0
593-21-1380,01-07-2023 06:50,L,Crawshay,M,40,Two or More Races,None,FALSE,,16,0
241-01-9916,29-12-2023 00:02,G,Tavernor,M,28,Asian,General Practice,TRUE,1,26,0
314-47-2091,12-03-2024 08:45,Z,Weyman,M,35,African American,General Practice,TRUE,,44,0
312-60-6865,30-07-2023 01:34,J,Twinborne,M,30,White,Orthopedics,TRUE,10,29,0
343-40-4924,15-09-2023 12:42,L,Almack,M,29,Two or More Races,Cardiology,FALSE,,51,0
229-08-8535,27-09-2024 13:33,O,Portchmouth,F,36,Asian,None,TRUE,,27,0
428-76-6409,08-08-2023 08:53,H,Duffy,M,26,Pacific Islander,None,TRUE,3,13,0
859-84-2585,21-06-2024 11:39,J,Flarity,M,7,White,None,TRUE,,12,0
203-99-0377,29-10-2023 14:39,U,Tomasian,F,29,Declined to Identify,General Practice,FALSE,,16,0
673-87-9658,01-12-2023 03:20,O,Trumper,M,53,Two or More Races,Cardiology,TRUE,,57,0
602-61-9639,28-07-2023 07:41,X,Housegoe,F,51,Declined to Identify,None,TRUE,,17,0
454-08-5050,03-10-2024 10:20,Z,Gibbens,F,67,Native American/Alaska Native,General Practice,FALSE,6,48,0
523-22-4909,22-02-2024 00:10,D,Brimilcome,M,23,Two or More Races,General Practice,FALSE,,47,0
407-21-4291,15-09-2023 23:14,A,MacMechan,M,55,African American,None,TRUE,4,40,0
812-30-7792,08-05-2024 07:37,N,Bestwall,M,18,Pacific Islander,General Practice,TRUE,,13,0
760-40-8441,27-01-2024 13:47,C,Place,M,62,African American,None,FALSE,4,43,0
278-30-2643,25-02-2024 01:03,W,Draysey,F,47,African American,None,FALSE,,14,0
646-30-8991,02-12-2023 12:39,D,Coppard,F,13,African American,General Practice,TRUE,2,52,0
389-47-4560,03-05-2023 19:06,Z,Klaggeman,M,79,White,None,TRUE,,25,1
795-71-2961,11-04-2024 09:32,J,Englishby,F,39,Native American/Alaska Native,General Practice,FALSE,,16,0
696-43-9529,20-08-2023 08:35,S,Drewet,M,57,African American,None,TRUE,,14,0
536-05-9082,04-06-2023 07:23,E,Gepheart,F,20,Two or More Races,None,TRUE,4,24,0
842-53-5003,03-09-2023 13:49,E,Ricketts,M,74,Declined to Identify,None,TRUE,3,56,0
649-05-0980,18-07-2023 17:30,K,Berriman,F,75,Two or More Races,None,FALSE,1,20,0
253-73-0692,24-01-2024 03:12,U,Sidden,M,2,Declined to Identify,General Practice,FALSE,,33,0
751-06-2730,27-06-2024 11:20,S,Threadgill,M,6,African American,Orthopedics,TRUE,3,30,0
719-37-8355,30-09-2023 07:11,I,Hatt,F,9,White,None,TRUE,,41,0
722-84-3095,21-05-2023 20:20,F,Plank,F,76,Two or More Races,Physiotherapy,TRUE,,43,1
747-96-6784,25-06-2023 05:25,E,Ethington,M,68,Two or More Races,None,FALSE,10,45,0
170-62-0653,13-09-2024 18:47,S,Trevain,F,44,White,None,TRUE,5,42,0
530-18-6594,06-04-2023 15:50,B,Delion,M,69,African American,None,FALSE,,21,0
306-12-0501,10-08-2023 16:51,B,Korba,F,5,Two or More Races,None,TRUE,,37,0
255-92-8939,09-08-2023 20:30,V,Dy,M,65,Two or More Races,Renal,TRUE,8,26,0
171-23-3641,26-07-2024 19:21,H,Witcomb,M,77,Two or More Races,None,FALSE,,24,0
450-28-3332,01-10-2024 04:30,B,Hindes,M,26,White,None,FALSE,,17,0
569-24-2406,16-05-2024 19:09,Y,Whether,M,48,Asian,None,FALSE,,32,0
697-73-4767,16-01-2024 13:56,B,Clewes,F,57,White,General Practice,FALSE,,32,0
844-86-6653,12-11-2023 04:29,F,Trett,M,3,White,General Practice,FALSE,3,38,0
502-06-9989,30-07-2023 03:40,C,Ikringill,M,10,White,None,TRUE,,57,0
460-55-2507,29-08-2023 19:35,H,Goodisson,F,44,African American,Orthopedics,TRUE,1,32,0
429-32-3098,16-04-2023 20:13,Z,Alldridge,F,76,White,None,TRUE,,13,0
433-42-5910,02-04-2024 05:05,V,Schout,F,74,Asian,Gastroenterology,TRUE,8,39,0
294-28-2369,08-03-2024 08:21,U,Motto,F,48,White,None,TRUE,,46,0
191-36-0112,08-07-2023 22:56,L,Stoker,M,39,White,None,TRUE,5,42,0
558-14-1217,12-07-2024 19:18,G,Lead,M,53,Native American/Alaska Native,Orthopedics,TRUE,8,51,0
139-07-0452,21-09-2024 09:29,K,McGarva,M,20,Declined to Identify,Orthopedics,TRUE,3,57,0
